Logs 1:28:22 to 2:5:22
Title,Artist,Album,Year,Plays,
Time Walk,Bnny,Everything,2021,1,
The End of Things,Bob Mould,Patch The Sky,2016,1,
Keep in Mind,clintongore,clintongore,2013,1,
Eres Hecha Para Mí,Boogat,El Dorado Sunset,2013,1,
Jubilee Street,Nick Cave & The Bad Seeds,Push the Sky Away,2013,1,
One Tree Hill,U2,Joshua Tree,1987,1,
Locked Out,Crowded House,Together Alone,1993,1,
Stay in the Car,Bachelor,Doomin' Sun,2021,1,
fake bitch,gobbinjr,ocala wick,2018,1,
The Kids From Orange County,Moving Units,Hexes For Exes,2007,1,
It Follows,Minor Threat,Out Of Step,1983,1,
College,Rogue Wave,Nightingale Floors,2013,1,
Go Rambo,Dasher,Sodium,2017,1,
Jenifa Taught Me (Derwin's Revenge),De La Soul,3 Feet High And Rising,1989,1,
Hit It And Quit It,Ty Segall,Fudge Sandwich,2018,1,
On Melancholy Hill,Gorillaz,Plastic Beach,2010,1,
You Gotta Lose,The Fuzztones,NYC,2020,1,
Nothing Ever Changes,We Were Promised Jetpacks,Enjoy the View,2021,1,
Kill Yr Idols,Ten Million Lights,Ten Million Lights,2010,1,
Roller,Quilt,Plaza,2016,1,
All That Jazz,Echo & The Bunnymen,Crocodiles,1980,1,
Percentage Points,Dick Diver,"Melbourne, Florida",2015,1,
Golden Brown,Stranglers,La Folie,1981,1,
Katie Starr Of Silver,T.H. White,The Private Spotlight,2007,1,
Anti Body,Gazelle Twin,Unflesh,2014,1,
Noi Vogliamo,Los Blancos,Detholiad O Ganeuon Traddodiadol Cymreig [EP],2021,1,
Mirror People,Poptone,Poptone,2018,1,
Tidal Wave,The Apples In Stereo,Science Fare,2016,1,
Peek-A-Boo!,Devo,"Oh, No! It's Devo",1982,1,
Best Friend,The English Beat,I Just Can't Stop It,1980,1,
Far in Between,EndAnd,Adventures of Fi in Space,2012,1,
Paddling (Edit),Squid,Bright Green Field,2021,1,
Seven Veils,Elbow,Giants of All Sizes,2019,1,
Our Haunt,Palomar,"All Things, Forests",2007,1,
Sometimes,James,Laid,1993,1,
StationID-listener-CF-understand,ID/PSA,ID/PSA,,1,
Cocaine Glasses,Spirit Award,Lunatic House,2021,1,
Abyss,Goldspot,Aerogramme,2013,1,
Mellow My Madness,DJ Unfit For Work,Still Alive Lamf,,1,
Spit It Out,Brendan Benson,Spit It Out,2005,1,
I Don't Know Why I Love You,Soft Science,Undone / I Don't Know Why I Love You [single],2018,1,
Running After Ganymede,Jack Name,Weird Moons,2015,1,
Each And Everyday,Pujol,The United States of Being,2012,1,
Why You'd Want To Live Here,Death Cab For Cutie,The Photo Album,2001,1,
At a Loss,Green Blue,Green/Blue,2019,1,
Do Without,The Boen Arrows,Closer to Heaven - A Tribute to Ed Ackerson,2020,1,
Return to Femmes,Children Collide,Time Itself,2021,1,
Jesus Chrysler Drives A Dodge,Screaming Blue Messiahs,Bikini Red,1987,1,
Rebirth,Yuck,Glow & Behold,2013,1,
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,2013,1,
Do One,Gomez,Split The Difference,2004,1,
New New Deal,Chores,The Subtle Politics Of The Public Hammock,,1,
Pyrotechnic Geriatric,Fishboy,Waitsgiving,2021,1,
Pearl,Chapterhouse,Whirlpool,1991,1,
Down Man,Grave Flowers Bongo Band,Strength of Spring,2021,1,
Antenna,Sonic Youth,The Eternal,2009,1,
Ready Steady Go,Generation X,Generation X,1978,1,
Hated By the Powers That Be,Piroshka,Brickbat,2019,1,
Moving In Stereo,The Cars,The Cars,1978,1,
Lover I Don't Have To Love,Bright Eyes,3 More Hit Songs From,2002,1,
Little Hiccup,Cup,Hiccup,2018,1,
Love to Love,The Monkees,Good Times!,2016,1,
Master Of Destruction,Peter Perrett,Humanworld,2019,1,
Still In Love Song,The Stills,Logic Will Break Your Heart,2003,1,
Bank,Lost Boy ?,Canned,2015,1,
Impostor,Miss Grit,Impostor [EP],2021,1,
Ain't Easy (tedit),Beach Skulls,Las Dunas,2018,1,
Remember When (Side B),The Black Keys,Attack & Release,2008,1,
Gardenia,Hausu,Total,2013,1,
X.T.Y.,Sneaks,Gymnastics,2016,1,
"Myxomatosis (Judge, Jury & Executioner)",Radiohead,Hail To The Thief,2003,1,
I Have So Much Love To Give,Occurrence,I Have So Much Love To Give,2021,1,
Run For Your Life,The Beatles,Rubber Soul,1965,1,
Trouble Fun,Gold Class,Drum,2017,1,
Jackpot,The English Beat,I Just Can't Stop It,1980,1,
Monkey Crazy,The Coffin Daggers,Eleki Album,2020,1,
Astral Dreams,Los Psychosis,Rock and Roll Dreams,2021,1,
Suddenly Gone,Shopping,The Official Body,2018,1,
Lost Power,French Vanilla,How Am I Not Myself?,2019,1,
Gravity,The Notwist,"The Devil, You + Me",2008,1,
Deuce,Redd Kross,Teen Babes From Monsanto [EP],1984,1,
Senseless,Portugal. The Man,In The Mountain In The Cloud,2011,1,
There She Goes,The La's,The La's,1990,1,
New TV,PACKS,Take The Cake,2021,1,
Last Goodbye,Jeff Buckley,So Real,1993,1,
Your Girl,BOYTOY,Grackle,2015,1,
Nothing To Worry About,Peter Bjorn & John,Living Thing,2009,1,
Johnny,Sofi Tukker,Treehouse,2018,1,
"If Not Now, Then When",King Gizzard & The Lizard Wizard,L.W.,2021,1,
Ever Fallen In Love?,The Buzzcocks,Love Bites,1979,1,
Now You're A Star,Dead Parties,All Our Times,2018,1,
American Standard (radio edit),Fiction Plane,American Standard (promo single),2005,1,
Car,FEELS,Post Earth,2019,1,
E-Pro,Beck,Guero,2005,1,
Underneath the Roses,Paul Jacobs,Pink Dogs on the Green Grass,2021,1,
Cadi,Los Blancos,Clarach b/w Cadi (single),2018,1,
The Crack Up,Johnny Marr,The Messenger,2013,1,
Check Engine Light,Goon,Heaven is Humming,2019,1,
Weird and Wasted Connection,Osees,Metamorphosed,2020,1,
U-Mass,Pixies,Trompe Le Monde,1991,1,
Berlin Weekend,Mattiel,Satis Factory,2019,1,
You & I,Graham Coxon,Love Travels At Illegal Speeds,2006,1,
1969,The Sisters Of Mercy,Alice [EP],1983,1,
Foolish Dreams,B And Not B,B And Not B,2009,1,
Tippy Toe,Yellow Pills,Machines That Go Beep,2021,1,
A Desperate Cry For Help,The Beauty Shop,Crisis Helpline,2004,1,
Handsome Devil,John Doe,Keeper,2011,1,
Keep The Grubs Out,The Chats,High Risk Behavior,2020,1,
Major Television Events,Oppenheimer,Take The Whole Midrange And Boost It,2008,1,
A Mummy at the Lake,Thee More Shallows,Dad Jams,2021,1,
Your Little Hoodrat Friend,The Hold Steady,Separation Sunday,2005,1,
Strychnine,The Fall,Peel Session,1999,1,
Adventure Capital,Volunteer Pioneer,Volunteer Pioneer,2006,1,
Snocone Creator,Fishboy,Waitsgiving,2021,1,
Everlastingly Yours,Piroshka,Brickbat,2019,1,
Fire Sale,Mike Pace and the Child Actors,Best Boy,2015,1,
Strasbourg,The Rakes,Capture/Release,2005,1,
Space Oddity,David Bowie,David Bowie,1969,1,
Clap Hands,Tom Waits,Rain Dogs,1985,4,
Fakin' NYC,Scott & Charlene's Wedding,Any Port in a Storm,2013,1,
Where Eagles Dare,The Misfits,Misfits,1986,1,
I Wanna Be Your Dog,Futon,(single),2003,1,
What Do I Get?,Dressy Bessy,Fast Faster Disaster,2019,1,
In The Year 2525,Visage,In The Year 2525 (single),1978,1,
Pump It Up,Elvis Costello & The Attractions,This Year's Model,1978,1,
Modern Guy,Death From Above 1979,Is 4 Lovers,2021,1,
Career Opportunities,The Clash,The Clash,1977,1,
Be Your Man,Demob Happy,Holy Doom,2018,1,
Ave Grave,Thee More Shallows,More Deep Cuts,2004,1,
Can't Get Past the Lips,Broncho,Can't Get Past the Lips,2013,1,
Oxytocin,Drab Majesty,Modern Mirror,2019,1,
Waves,The Twilight Singers,Dynamite Steps,2011,1,
Headcase,The Futureheads,POWERS,2019,1,
Weapon Of Choice,Black Rebel Motorcycle Club,Baby 81,2007,1,
Honeybee,Zoe Zac,Honeybee EP,2015,1,
LA BELLE JOURNEE 1971,LUMIERE,A.M.I.E.S.A.M.O.U.R,2021,1,
She Sells Sanctuary,The Cult,Love,1985,1,
Belgian Beer And Catholic Girls,Siberian,With Me,2007,1,
Whiskey For Water,Rafter,Ten Songs,2006,1,
45 Revolutions Per Minute,Oil Boom,Red Metal,2014,1,
Fairweather,Shikasta,Weight Of The Sun,2004,1,
My Own Private I Don't Know,Fascinator,Water Sign,2018,1,
hold yourself.,Tune-Yards,sketchy. ,2021,1,
"Save A Prayer (Rough, Old Lead Vocal)",The Grey Race,Save A Prayer (single),2008,1,
Barcelona,Soft Complex,Barcelona +,2006,1,
Runaway,Aurora,Running With the Wolves,2015,1,
Undone,The Shivas,Feels So Good // Feels So Bad,2021,1,
Curse These Dreams,PINS,Wild Nights,2015,1,
Dog Proposal,Dry Cleaning,Boundary Road Snacks and Drinks [EP],2019,1,
Squalor Victoria,The National,Boxer,2007,1,
White Unicorn,Wolfmother,Wolfmother,2005,1,
California Finally,La Luz,Floating Features,2018,1,
Emergency Telephone,Billy Nomates,Emergency Telephone [EP],2021,1,
Love Like Shadows,The Harrow,Silhouettes,2015,1,
Black Habit,MIEN,MIEN,2018,1,
I Could Have Done This Myself,Lightspeed Champion,Falling Off The Lavender Bridge,2007,1,
The Legionnaire's Lament,The Decemberists,Castaways and Cutouts,2002,1,
Keystone Pols,CLAMM,Beseech Me,2021,1,
Paranoiacs,Chemtrails,The Peculiar Smell of the Inevitable,2020,1,
Silence,Galore,Galore,2020,1,
What Ever Happened To?,The Buzzcocks,Singles Going Steady,1978,1,
The Clap,The Unicorns,Who Will Cut Our Hair When We're Gone?,2003,1,
Smith Street Swap Meet,Morning Harvey,Love&Loveand. - EP,2015,1,
A  Crime,Carnivores,All Night Dead USA,2010,1,
Sundial,Cool Ghouls,Animal Races,2016,1,
Match Bet,Squid,Town Centre [EP],2019,1,
Animal & Real,Camp Cope,How to Socialise & Make Friends,2018,1,
Take My Hand (ft. Swamburger of Solillaquists of Sound & Aesop Rock),Dark Time Sunshine,ANX,2012,1,
Whisper,Ty Segall,Harmonizer,2021,1,
Your Palsy to Protect You,Clue To Kalo,"One Way, It's Every Way",2005,1,
The Record,Ratboys,GN,2017,1,
Only Obvious to You,Queen of Jeans,"If you’re not afraid, I’m not afraid",2019,1,
Louder Than Ever,Cold War Kids,Mine Is Yours,2010,1,
Tranquility Base Hotel + Casino,Arctic Monkeys,Tranquility Base Hotel + Casino,2018,1,
Drive-In Saturday,David Bowie,Alladin Sane,1973,1,
The Passenger,Siouxsie & the Banshees,Through The Looking Glass,1987,1,
Two Of You,Sonen,Inside The Sun,2013,1,
I Can't Dig It,Amen Dunes,Love,2014,1,
I'm In Love Wih An Angry Girl,Spottiswoode,Building A Road,2002,1,
Friendly Fire,Jets Overhead,Bystander,2011,1,
StationID-listener-HispanicContingent,ID/PSA,ID/PSA,,1,
Gotta Get Away,The Black Keys,Turn Blue,2014,1,
Bad As Me,Tom Waits,Bad As Me,2011,1,
"Anywhere, Anytime",Midi Memory,"Anywhere, Anytime (single)",2021,1,
Re-Invent Your Second Wheel,Wire,Change Becomes Us,2013,1,
Sight Of You,Pale Saints,Barging into the Presence of God,1989,1,
Decent Days And Nights,The Futureheads,Decent Days And Nights (Phones Bad Acid remix),2004,1,
You're My Best Friend,Queen,A Night At The Opera,1975,1,
Cut To The Quick,Olden Yolk,Olden Yolk,2018,1,
Lung of the City,Possible Humans,Everybody Split,2019,1,
Maid Marian's Toast,Kiwi Jr.,Cooler Returns,2021,1,
Style Style,Elephone,The Shivering,2005,1,
Raising the Skate,Speedy Ortiz,Foil Deer,2015,1,
Christine,Siouxsie & the Banshees,Kaleidoscope,1980,1,
Be Sweet,The Afghan Whigs,Unbreakable (A Retrospective),1993,1,
Surreal Exposure,Ducktails,St. Catherine,2015,1,
Rewind,Shepparton Airplane,Almurta,2018,1,
Backfire at the Disco,The Wombats,"The Wombats Proudly Present..A Guide To Love, Loss and Desperation",2007,1,
Month Of Sundays,Metronomy,Love Letters,2014,1,
Calling On The Girl,Audio Out Send,Sharpen The Hours,2007,1,
Green Peppers,Goon,Dusk of Punk / Happy Omen,2018,1,
Pearly Dewdrops' Drops (alternate version),Cocteau Twins,Lullabies To Violaine,1984,1,
The Boys Of Summer (radio edit),The Ataris,(single),2003,1,
Every 1's A Winner,Ty Segall,Freedom's Goblin,2018,1,
Storm Warning,I Am Kloot,Natural History,2001,1,
Preoccupation,Black Marble,Fast Idol ,2021,4,
Holograms,Monogold,This Bloom,2015,1,
Like the Sun,Programm,A Torrid Marriage of Logic and Emotion,2016,1,
Mango,Heaters,Baptistina,2016,1,
No Advances,Two Hours Traffic,Little Jabs,2007,1,
Orgasm Addict,The Buzzcocks,Singles Going Steady,1979,1,
Desire,The Goon Sax,Mirror II,2021,1,
Run,The Noise Figures,Aphelion,2015,1,
Sorry,Youth Group,Casino Twilight Dogs,2006,1,
People Keep Dying (And No One Can Stop It),Hallelujah The Hills,I'm You,2019,1,
Mars Red Rust,Human Television,Look At Who You're Talking To,2006,1,
Splinter,Mal Blum,Pity Boy,2019,1,
What We Had,Handsome Furs,Plague Park,2007,1,
Garden,Dinosaur Jr.,Sweep It Into Space,2021,1,
Red,Francis of Delirium,Wading [EP],2021,1,
Horror Film House,Harry Stafford and Marco Butcher,Bone Architecture,2021,1,
Suedehead,Morrissey,Bona Drag,1990,1,
I'm Trying,Massage,Oh Boy,2018,1,
Wasted,Dead Stars,Slumber,2014,1,
Into The Groovey,Ciccone Youth,The Whitey Album,1993,1,
G.S.K.,Squid,Bright Green Field,2021,1,
Dangerous Nature,The Murlocs,Bittersweet Demons,2021,1,
Shirley,Lambchop,TRIP,2020,1,
Here Right Now (Demo),Mono Taxi,Kind Of Better EP,2005,1,
So Says I,The Shins,Chutes Too Narrow,2003,1,
Ain't Nice,Viagra Boys,Welfare Jazz,2021,1,
Do Me A Favour,Field Music,Flat White Moon,2021,1,
Drugs,The Fresh & Onlys,Soothsayer,2013,1,
Control,Operators,Blue Wave,2016,1,
Tower Of Song,Robert Forster,I'm Your Fan,1991,1,
Dying To Meet You (Tedit),Mountains & Rainbows,Particles,2016,1,
Vendetta (Radio Edit),Iceage,Seek Shelter,2021,1,
Crash,The Primitives,Lovely,1988,1,
The New World,X,More Fun In The New World,1983,1,
Tits On The Radio,Scissor Sisters,Scissor Sisters,2004,1,
Sekwar,Liars,The Apple Drop,2021,1,
Empty Network,Lars Finberg,Moonlight Over Bakersfield,2017,1,
Total Depravity,The Veils,Total Depravity,2016,1,
Endless Summer,Still Corners,Creatures Of An Hour,2011,1,
My Zero,Ezra Furman,Day of the Dog,2013,1,
Houses Of The Holy,Led Zeppelin,Physical Graffiti (Disc 1),1975,1,
Surgery,Whispering Sons,Several Others,2021,1,
De-Luxe,Lush,Mad Love EP,1990,1,
Blue Beard,Band Of Horses,Infinite Arms,2010,1,
StationID-listener-HispanicContingent2,ID/PSA,ID/PSA,,1,
Pretty In Pink,The Dresden Dolls,High School Reunion,2005,1,
Girls & Boys (Tedit),Viagra Boys,Welfare Jazz,2021,1,
Lonely,The Umbrellas,The Umbrellas,2021,1,
Pest,Goat Girl,On All Fours,2021,1,
Repeating Patterns,We Were Promised Jetpacks,The More I Sleep the Less I Dream,2018,1,
Damaged Ones,Anna Ternheim,Leaving On A Mayday,2008,1,
Laughing,Amyl and The Sniffers,Comfort To Me,2021,1,
Miss You,The Concretes,Layourbattleaxedown,2005,1,
Snickersnee,Thee Oh Sees,Face Stabber,2019,1,
Separate,Sorry,Twixtustwain [EP],2021,1,
Something's Gone Wrong Again,The Buzzcocks,A Different KInd of Tension,1979,1,
Fixing Tires,Dream Home,Dream Home,2021,1,
Israelites,Madness,The Dangermen Sessions,2005,1,
Weird Boy Next Door,The Muffs,Whoop Dee Doo,2014,1,
In Love,Marine Girls,Beach Party,1981,1,
Sunshine Girl Hello,Guided by Voices,Earth Man Blues,2021,1,
Young Fathers,Typhoon,White Lighter,2013,1,
Love You So Bad,Ezra Furman,Transangelic Exodus,2018,1,
Ploughing Out Part 2,Cate Le Bon,CYRK,2012,1,
Yolk,Fake Fruit,Fake Fruit,2021,1,
Metal & Glue,POW!,Shift,2019,1,
From Your Favourite Sky,I Am Kloot,I Am Kloot,2004,1,
All I Wanna Do,SPLASHH,Comfort,2013,1,
Back Of My Hand,Bachelor,Doomin' Sun,2021,1,
Films of You,Bailterspace,Trinine,2013,1,
Nothing Sacred,Allie Crow Buckley,Moonlit and Devious,2021,1,
Franklin,Male Bonding,Nothing Hurts,2010,1,
Alexandra,RVG,Feral,2019,1,
Hiking In Lightning,Gruff Rhys,Seeking New Gods,2021,1,
405 (Acoustic),Death Cab For Cutie,Forbidden Love E.P.,2000,1,
StationID-VeronicaFalls-Copycat,ID/PSA,ID/PSA,,1,
Everybody's Changing,Veronica Falls,Waiting For Something To Happen,2013,1,
The Crack,Goat Girl,On All Fours,2021,1,
Sleep,Cartalk,Pass Like Pollen,2021,1,
Multi-Love,Unknown Mortal Orchestra,Multi-Love,2015,1,
I Made A Bomb,The Coachwhips,Peanut Butter & Jelly,2004,1,
Pantomima,Greg Dulli,Random Desire,2020,1,
Watch the Corners,Dinosaur Jr.,I Bet On Sky,2012,1,
Here It Comes (The Road) Let's Go,Spiritualized,And Nothing Hurt,2018,1,
Capital,Amyl and The Sniffers,Comfort To Me,2021,1,
Is It Really So Strange?,The Smiths,Louder Than Bombs,1987,1,
Lost Cause,The Persian Leaps,Smiling Lessons,2020,1,
Wandering Star,Portishead,Dummy,1994,1,
We're Going To Be Friends,The White Stripes,White Blood Cells,2001,1,
Sun in Eyes,Chook Race,Around The House,2016,1,
Spring Break (Birthday Song),Ex Cops,True Hallucinations,2012,1,
Ram Ram,The Deer Tracks,The Archer Trilogy Part 1,2011,1,
Breathe,Call To Mind,The Winter Is White,2014,1,
The Liar (tedit),S T F U,Y U M 1,2018,1,
Komba,Buraka Som Sistema,Komba,2011,1,
My Pulse to Ponder,Liars,The Apple Drop,2021,1,
Ekki Vanmeta,Pascal Pinon,Twosomeness,2013,1,
Who Have I Become?,Best Coast,Fade Away,2013,1,
Be Less Rude,Frightened Rabbit,...Sing The Greys,2006,1,
Kick,Adam & The Ants,Antics In The Forbidden Zone,1979,1,
There Goes My Baby,The Walkmen,Stubbs The Zombie,2005,1,
Heavy Water,Foals,Antidotes,,1,
Maybe More,EYELIDS,Maybe More,2018,1,
Waiting in Line,Kiwi Jr.,Cooler Returns,2021,1,
End Result,Jeffrey Lewis,12 Crass Songs,2007,1,
The Lucky Ones,Caviare Days,Caviare Days,2012,1,
Orgasm Addict,The Buzzcocks,Singles Going Steady,1979,1,
In A Mirror,Born Ruffians,"Red, Yellow And Blue",2008,1,
Motor City Steel,The Dandy Warhols,Why You So Crazy,2019,1,
The Corners Are Glowing,Guided By Voices,The Bears For Lunch,2012,1,
No Thieves Among Us,The Wonder Stuff,Better Being Lucky,2019,1,
Clique At Night Vandals,Tullycraft,Every Scene Needs A Center,2007,1,
Creatures,Viagra Boys,Welfare Jazz,2021,1,
King of Venice,SWIIIM,Cellophane Castle,2013,1,
Ship Of Fools,The Doors,Morrison Hotel,1970,1,
New Job,Dry Cleaning,Sweet Princess [EP],2019,1,
Good Girls Don't,The Knack,Get the Knack,1979,1,
Tomorrow Never Knows,The Beatles,Revolver,1966,1,
She Comes In The Fall,Inspiral Carpets,Indie Top 20 - Volume 10,1990,1,
Over and Under Ground,Grave Babies,Crusher,2013,1,
No Puedo Pensar,Melenas,Dias Raros,2020,1,
Open All Night,Women Of The Night,Sub Rosa,2021,1,
Lorraine,Iguana Death Cult,Nude Casino,2019,1,
The Getaway,The Red Thread,Tension Pins,2004,1,
What Goes On,Sufjan Stevens,This Bird Has Flown: A 40th Anniversary Tribute To The Beatles' Rubber Soul,2005,1,
Now You're Gone,Sunbears!,Future Sounds,2014,1,
Not Dead Yet,Lord Huron,Long Lost,2021,1,
Short Movie,Laura Marling,Short Movie,2015,1,
Over There That Way,Heliotropes,Over There That Way,2016,1,
Underground Sun,Robyn Hitchcock & The Venus 3,Olé Tarantula,2006,1,
Munich,Editors,The Back Room,2005,1,
The Ritz,Office,A Night At The Ritz (Final | Dirty),2007,1,
Chelsea Hotel,Lloyd Cole,I'm Your Fan,1991,1,
More of a Comet Than a Quasar,Hallelujah The Hills,Songs for NPR Segues,2021,1,
Higher Than The Sun (A Dub Symphony In Two Parts),Primal Scream,Screamadelica,1991,1,
Feel,The Soft Moon,Deeper,2015,1,
Arrow Island,Aye Nako,Silver Haze,2017,1,
(World in My) Bloodstream,French Style Furs,Is Exotic Bait,2014,1,
Eat the Etiquette,Mush,3D Routine,2020,1,
The Blues Are Still Blue,Belle and Sebastian,The Life Pursuit,2006,1,
Let's Be Sophisticated,International Exiles,Can't Stop It! II - Australian Post-Punk 1979-84,2007,1,
Fictional Decision,Drahla,A Compact Cassette,2018,1,
Slow Down Gandhi,Sage Francis,A Healthy Distrust,2005,1,
Mountains,Regurgitator,Dirty Pop Fantasy,2013,1,
StationID-listener-Maribel,ID/PSA,ID/PSA,,1,
Check My Heart,The Pastels,Slow Summits,2013,1,
Lithium (Nirvana Cover),The Polyphonic Spree,Covers EP (Unmastered),,1,
Onions,Heartless Bastards,Stairs and Elevators,2005,1,
O.N.E.,King Gizzard & The Lizard Wizard,L.W.,2021,1,
The Girl With Electronics Inside,Hallelujah The Hills,A Band Is Something To Figure Out ,2016,1,
It Has Come to Our Attention,Gel Set,Tone Invasion,2021,1,
Jesus,Swervedriver,Fifteen Minutes: A Tribute to the Velvet Underground,1994,1,
Shadow Play,Odonis Odonis,Spectrums,2021,1,
Ghosts of My Dead Cats,Chemtrails,Calf Of The Sacred Cow,2018,1,
8th & Downtown,Lucas Aaron,Domino,2021,1,
Liar,CLAMM,Beseech Me,2021,1,
Wiseman At the Station,Scott & Charlene's Wedding,Para Vista Social Club,2012,1,
Wave Of Mutilation,Kristin Hersh,High School Reunion,2005,1,
Bend to Squares,Death Cab For Cutie,Something About Airplanes,1998,1,
Dirty Boots,Sonic Youth,Goo,1990,1,
Don't Deserve Love,Bad Sports,Constant Stimulation,2018,1,
Howling And Bellowing,We All Have Hooks For Hands,The Shape Of Energy,2009,1,
Ready For It,The Stills,Logic Will Break Your Heart,2003,1,
Entertainment,Anthonie Tonnon,Leave Love Out Of This,2021,1,
My Biggest Thrill,The Mighty Lemon Drops,Happy Head,1986,1,
a5,The Otherside,Something Else Right Now EP,2004,1,
We Got Game,The Radio Dept.,Running Out of Love,2016,1,
Vapour Trail,Ride,Nowhere,1990,1,
Arnold Layne,Harry Stafford and Marco Butcher,Bone Architecture,2021,1,
The Closest Experience To That Of Being With You Is The Experience Of Taking Drugs,Monster Bobby,Gaps,2007,1,
Car Wash,Lost Boy ?,Canned,2015,1,
Maelstrom,Rocket From The Tombs,Barfly,2011,1,
Rainy Day,APB,Something To Believe In,1985,1,
I Like U,NRVS,I LIKE YOU [EP],2021,1,
Point That Gun,Bush Tetras,Very Very Happy,2007,1,
"Mars, the God of War",The Beths,Jump Rope Gazers,2020,1,
Istanbul (Not Constantinople),They Might Be Giants,Flood,1990,1,
Off Grid,Holiday Ghosts,North Street Air,2021,1,
I Saw You Blink,Stornoway,Beachcomber's Windowsill,2010,1,
You Know What I Mean,Cults,Cults,2011,1,
Find a New World,Green Blue,Green/Blue,2019,1,
Speed Kills,Chubby and the Gang,Speed Kills,2021,1,
Come As You Are,Nirvana,Nevermind,1991,1,
Table 44,Sissy Wish,Beauties Never Die,2007,1,
Feels Good Being Somebody,Dios Malos,Dios (Malos),2005,1,
Thirteen,Elliott Smith,New Moon,2006,1,
Magical Floating Eye,King Ropes,Way Out West,2021,1,
Mrs. Robinson,The Lemonheads,My Drug Buddy (single),1992,1,
I'm So Bored With The U.S.A.,The Clash,The Clash,1977,1,
Sans Soleil,The Notwist,Vertigo Days,2021,1,
New Comedown (Radio Edit),Plague Vendor,By Night,2019,1,
Wishful Thinking,Wilco,A Ghost is Born,2004,1,
Alsatian,White Rose Movement,Alsatian (promo single),2005,1,
Crimson Wave,TacocaT,NVM,2014,1,
Walk A Wire,Flaamingos,Flaamingos,2013,1,
Boys From Town,Alaska Reid,Big Bunny [EP],2021,1,
Childhood,Brothers In Law,Hard Times For Dreamers,2013,1,
The Nearest Future,Kleenex Girl Wonder,Ponyoak,1998,1,
Wave Of Mutilation,Pixies,Doolittle,1989,1,
I Ain't,Dinosaur Jr.,Sweep It Into Space,2021,1,
I Was An Eagle,Laura Marling,Once I Was An Eagle,2013,1,
Timeline,Darkness Falls,Alive In Us,2011,1,
Black Metallic,Catherine Wheel,Ferment,1992,1,
ACD (Abcessive Compulsive Disorder),NOTHING,Tired of Tomorrow,2016,1,
Heels (Radio Edit),Billy Nomates,Emergency Telephone [EP],2021,1,
She's not Shy,Irving,Death in the Garden Blood on the Flowers,2005,1,
Generals,The Mynabirds,Generals,2012,1,
Chitter Chatter,Terry,Terry HQ,2016,1,
Bird Of Prey,Art d'Ecco,In Standard Definition,2021,1,
It Was There That I Saw You,...And You Will Know Us By The Trail Of Dead,Source Tags & Codes,2002,1,
StationID-listener-Celina2,ID/PSA,ID/PSA,,1,
Summertime,"Project Jenny, Project Jan",Xoxoxoxoxo,2007,1,
Strings Break,The Union Trade,FINAL EP,,1,
El Invento,José González,El Invento (single),2021,1,
rush,big audio dynamite,the globe,1991,1,
The Great Filter,KNTRLR,The Great Filter,2015,1,
Crystal Meth Christian (Featuring The Flaming Lips),Teddybears,Devil's Music,2011,1,
Feel Good,Ty Segall,Harmonizer,2021,1,
Cargoes,KEYS,Home Schooling,2020,1,
Hot Fruit (radio edit),Gaz Coombes,Hot Fruit [single],2012,1,
Second Hand News (Fleetwood Mac) ,Mates of State,Crushes (The Covers Mixtape),2010,1,
Inner Fire,Chad VanGaalen,World's Most Stressed Out Gardener,2021,1,
Paranoid Android (Remastered),Radiohead,OK Computer: OKNOTOK,2017,1,
Right Round The Clock,Sorry,925,2020,1,
Oh!,Sleater-Kinney,One Beat,2002,1,
Clear Spirits,Les Savy Fav,Root For Ruin,2010,1,
The Love Again,Only Child Tyrant,The Love Again [Single],2021,1,
Curling Your Hair,Whatfor,Sooner Late Than Never,2008,1,
Orb,Ghost Wave,Ages,2013,1,
You Sulk When You Sleep,Sink Tapes,You Sulk When You Sleep (single),2014,1,
The Bomb,Vandal Moon,Wild Insane,2018,1,
What's Shouted In The Dark (The Dark Shouts Back),Alex Rex,Paradise,2021,1,
Black Rooster,The Kills,Keep On Your Mean Side,2003,1,
Hollow World,Elephant Stone,Hollow,2020,1,
JE T'AIME,LUMIERE,A.M.I.E.S.A.M.O.U.R,2021,1,
Soft Stud (single edit),Black Belt Eagle Scout,Mother of My Children,2018,1,
Phantom Rules,Pine Hill Haints,Ghost Dance,2007,1,
Joed Out,Barbara Manning And The San Francisco Seals,No Alternative,1993,1,
Never Never,Bear Driver,Bear Driver,2012,1,
Dark Days,Yard Act,Dark Days b/w Peanuts,2021,1,
Fast Route,Rudy De Anda,Ostranenie,2015,1,
100%,Sonic Youth,Dirty,1992,1,
Durian Dowry,Dengue Fever,Cannibal Courtship,2011,1,
Oh Boy,Massage,Oh Boy,2018,1,
Still,Daughter,If You Leave,2013,1,
Sick Day,Nada Surf,Saving For A Custom Van,2020,1,
Money,Women Of The Night,Sub Rosa,2021,1,
Back To The Old House,The Smiths,Hatful Of Hollow,1984,1,
Some Things You Don't Get Back,David Kilgour & the Heavy Eights,End Times Undone,2014,1,
No Feeling,Julia Bardo,"Bauhaus, L'Appartamento",2021,1,
Getting Better (otherwise),The Aubreys,The Turning Original Motion Picture Soundtrack,2020,1,
